timestamp,symbol,open,high,low,close,volume,trade_count
2025-02-07T18:15:00Z,AMZN,230.83,230.96,230.0,230.34,48863,
2025-02-07T18:30:00Z,AMZN,230.32,230.99,229.69,229.71,63341,
2025-02-07T18:45:00Z,AMZN,229.76,229.94,229.5,229.54,46698,
2025-02-07T19:00:00Z,AMZN,229.54,229.685,229.02,229.135,44702,
2025-02-07T19:15:00Z,AMZN,229.2,229.25,228.87,228.935,61135,
2025-02-07T19:30:00Z,AMZN,228.935,229.26,228.64,229.24,49399,
2025-02-07T19:45:00Z,AMZN,229.28,229.36,228.925,229.08,25996,
2025-02-07T20:00:00Z,AMZN,229.1,229.34,228.8,228.89,34444,
2025-02-07T20:15:00Z,AMZN,228.885,229.3,228.73,228.905,57216,
2025-02-07T20:30:00Z,AMZN,228.92,229.74,228.9,229.74,85537,
2025-02-07T20:45:00Z,AMZN,229.81,230.03,228.75,229.19,178654,
2025-02-10T14:30:00Z,AMZN,230.545,231.5,229.22,230.19,116122,
2025-02-10T14:45:00Z,AMZN,230.2,231.25,229.54,231.25,53560,
2025-02-10T15:00:00Z,AMZN,231.24,232.53,231.16,232.24,74043,
2025-02-10T15:15:00Z,AMZN,232.32,233.635,232.16,233.545,75895,
2025-02-10T15:30:00Z,AMZN,233.63,233.84,232.78,233.68,62222,
2025-02-10T15:45:00Z,AMZN,233.67,233.77,232.89,232.91,50362,
2025-02-10T16:00:00Z,AMZN,232.94,233.28,232.45,232.65,42497,
2025-02-10T16:15:00Z,AMZN,232.62,233.03,232.37,233.03,26848,
2025-02-10T16:30:00Z,AMZN,233.06,233.12,232.56,232.625,44537,
2025-02-10T16:45:00Z,AMZN,232.76,232.905,232.57,232.795,24979,
2025-02-10T17:00:00Z,AMZN,232.77,232.775,231.58,231.65,33834,
2025-02-10T17:15:00Z,AMZN,231.6,232.0,231.38,231.89,20396,
2025-02-10T17:30:00Z,AMZN,231.86,232.74,231.83,232.52,15684,
2025-02-10T17:45:00Z,AMZN,232.48,232.59,232.34,232.53,12848,
2025-02-10T18:00:00Z,AMZN,232.59,232.61,232.25,232.39,22918,
2025-02-10T18:15:00Z,AMZN,232.41,232.63,232.24,232.45,14191,
2025-02-10T18:30:00Z,AMZN,232.44,232.61,232.26,232.61,29155,
2025-02-10T18:45:00Z,AMZN,232.625,233.01,232.625,233.01,17150,
2025-02-10T19:00:00Z,AMZN,232.98,233.06,232.63,232.99,16039,
2025-02-10T19:15:00Z,AMZN,232.995,233.105,232.82,233.02,16641,
2025-02-10T19:30:00Z,AMZN,233.02,233.465,233.015,233.465,17283,
2025-02-10T19:45:00Z,AMZN,233.47,233.5,233.13,233.43,14397,
2025-02-10T20:00:00Z,AMZN,233.415,233.55,232.99,233.46,20823,
2025-02-10T20:15:00Z,AMZN,233.39,233.765,233.27,233.58,19858,
2025-02-10T20:30:00Z,AMZN,233.51,233.885,233.51,233.83,27034,
2025-02-10T20:45:00Z,AMZN,233.83,233.9,233.01,233.23,79182,
2025-02-11T14:30:00Z,AMZN,231.765,233.41,231.76,232.88,74410,
2025-02-11T14:45:00Z,AMZN,232.83,232.98,232.28,232.755,31266,
2025-02-11T15:00:00Z,AMZN,232.79,233.44,232.53,232.65,44148,
2025-02-11T15:15:00Z,AMZN,232.84,232.915,232.4,232.73,29918,
2025-02-11T15:30:00Z,AMZN,232.66,233.0,232.43,232.53,24531,
2025-02-11T15:45:00Z,AMZN,232.51,232.63,231.55,231.61,39131,
2025-02-11T16:00:00Z,AMZN,231.64,231.715,230.7,231.49,48878,
2025-02-11T16:15:00Z,AMZN,231.57,231.62,231.19,231.33,16991,
2025-02-11T16:30:00Z,AMZN,231.35,231.615,231.23,231.43,20961,
2025-02-11T16:45:00Z,AMZN,231.52,231.55,230.645,230.88,27380,
2025-02-11T17:00:00Z,AMZN,230.855,230.855,230.14,230.29,35560,
2025-02-11T17:15:00Z,AMZN,230.305,231.0,230.22,230.97,18389,
2025-02-11T17:30:00Z,AMZN,231.005,231.4,230.95,231.37,18634,
2025-02-11T17:45:00Z,AMZN,231.36,231.36,231.09,231.26,23068,
2025-02-11T18:00:00Z,AMZN,231.21,231.68,231.19,231.535,21153,
2025-02-11T18:15:00Z,AMZN,231.545,232.1,231.46,231.865,34802,
2025-02-11T18:30:00Z,AMZN,231.84,232.33,231.785,232.185,25426,
2025-02-11T18:45:00Z,AMZN,232.285,232.32,231.94,231.95,16853,
2025-02-11T19:00:00Z,AMZN,231.945,232.16,231.85,231.89,18501,
2025-02-11T19:15:00Z,AMZN,231.89,231.99,231.45,231.68,14330,
2025-02-11T19:30:00Z,AMZN,231.665,232.25,231.53,232.195,25028,
2025-02-11T19:45:00Z,AMZN,232.2,232.49,232.11,232.44,10613,
2025-02-11T20:00:00Z,AMZN,232.46,232.62,232.265,232.425,11818,
2025-02-11T20:15:00Z,AMZN,232.375,232.53,232.25,232.39,20650,
2025-02-11T20:30:00Z,AMZN,232.31,232.535,232.02,232.4,24558,
2025-02-11T20:45:00Z,AMZN,232.39,232.84,232.27,232.77,75723,
2025-02-12T14:30:00Z,AMZN,230.435,230.95,228.19,229.09,84068,
2025-02-12T14:45:00Z,AMZN,229.06,230.4,228.74,229.68,57865,
2025-02-12T15:00:00Z,AMZN,229.7,229.79,228.22,228.25,42534,
2025-02-12T15:15:00Z,AMZN,228.25,229.97,228.195,229.84,49970,
2025-02-12T15:30:00Z,AMZN,229.845,230.62,229.69,230.07,29529,
2025-02-12T15:45:00Z,AMZN,230.08,230.365,229.55,230.325,15148,
2025-02-12T16:00:00Z,AMZN,230.355,230.4,229.31,229.52,21568,
2025-02-12T16:15:00Z,AMZN,229.5,229.84,229.39,229.58,18593,
2025-02-12T16:30:00Z,AMZN,229.58,230.17,229.37,230.07,24444,
2025-02-12T16:45:00Z,AMZN,230.035,230.29,229.665,230.23,30885,
2025-02-12T17:00:00Z,AMZN,230.18,230.65,230.1,230.65,27051,
2025-02-12T17:15:00Z,AMZN,230.6,230.84,230.5,230.775,17027,
2025-02-12T17:30:00Z,AMZN,230.75,230.75,230.16,230.25,13950,
2025-02-12T17:45:00Z,AMZN,230.3,231.1,230.24,231.05,12229,
2025-02-12T18:00:00Z,AMZN,231.0,231.145,230.78,231.09,9898,
2025-02-12T18:15:00Z,AMZN,231.1,231.13,230.62,230.9,10884,
2025-02-12T18:30:00Z,AMZN,230.81,231.04,230.615,230.615,6958,
2025-02-12T18:45:00Z,AMZN,230.65,230.95,230.565,230.64,12140,
2025-02-12T19:00:00Z,AMZN,230.66,230.95,230.37,230.51,10715,
2025-02-12T19:15:00Z,AMZN,230.505,230.85,230.355,230.725,27209,
2025-02-12T19:30:00Z,AMZN,230.8,230.8,230.485,230.71,18421,
2025-02-12T19:45:00Z,AMZN,230.71,230.96,230.495,230.73,18878,
2025-02-12T20:00:00Z,AMZN,230.76,230.78,230.09,230.235,28560,
2025-02-12T20:15:00Z,AMZN,230.15,230.21,229.845,229.86,23282,
2025-02-12T20:30:00Z,AMZN,229.855,229.92,229.17,229.18,29570,
2025-02-12T20:45:00Z,AMZN,229.17,229.22,228.46,228.94,183753,
2025-02-13T13:00:00Z,AMZN,228.2,228.2,228.2,228.2,100,
2025-02-13T13:15:00Z,AMZN,228.49,228.49,228.49,228.49,100,
2025-02-13T13:30:00Z,AMZN,228.99,229.2,228.9,229.2,1060,
2025-02-13T14:30:00Z,AMZN,228.79,229.23,227.53,228.34,85239,
2025-02-13T14:45:00Z,AMZN,228.335,228.77,227.78,228.5,46365,
2025-02-13T15:00:00Z,AMZN,228.57,229.1,228.35,229.06,39070,
2025-02-13T15:15:00Z,AMZN,229.08,229.83,228.88,229.45,40539,
2025-02-13T15:30:00Z,AMZN,229.46,230.28,229.37,230.13,32174,
2025-02-13T15:45:00Z,AMZN,230.15,230.315,229.89,229.94,34722,
2025-02-13T16:00:00Z,AMZN,229.97,230.02,229.56,229.65,40537,
2025-02-13T16:15:00Z,AMZN,229.65,229.75,228.625,228.66,39807,
2025-02-13T16:30:00Z,AMZN,228.65,229.17,228.43,228.84,41921,
2025-02-13T16:45:00Z,AMZN,228.8,228.885,227.98,228.27,27815,
2025-02-13T17:00:00Z,AMZN,228.22,228.855,228.115,228.44,19453,
2025-02-13T17:15:00Z,AMZN,228.44,228.46,227.995,228.07,17140,
2025-02-13T17:30:00Z,AMZN,228.0,228.24,228.0,228.05,22042,
2025-02-13T17:45:00Z,AMZN,228.045,228.32,227.82,227.88,117583,
2025-02-13T18:00:00Z,AMZN,227.82,228.095,227.64,228.09,56469,
2025-02-13T18:15:00Z,AMZN,228.095,228.25,227.65,228.2,22207,
2025-02-13T18:30:00Z,AMZN,228.24,228.44,227.775,228.3,32580,
2025-02-13T18:45:00Z,AMZN,228.275,228.7,227.94,228.69,23891,
2025-02-13T19:00:00Z,AMZN,228.65,229.07,228.49,229.06,15430,
2025-02-13T19:15:00Z,AMZN,229.035,229.2,228.91,229.19,19442,
2025-02-13T19:30:00Z,AMZN,229.14,229.87,229.13,229.65,20802,
2025-02-13T19:45:00Z,AMZN,229.61,229.95,229.43,229.82,21175,
2025-02-13T20:00:00Z,AMZN,229.795,229.94,229.68,229.795,34566,
2025-02-13T20:15:00Z,AMZN,229.79,230.105,229.56,229.63,37986,
2025-02-13T20:30:00Z,AMZN,229.58,229.58,228.91,229.005,38669,
2025-02-13T20:45:00Z,AMZN,228.905,230.42,228.865,230.32,193886,
2025-02-14T13:00:00Z,AMZN,229.55,229.57,229.55,229.56,349,
2025-02-14T14:30:00Z,AMZN,229.195,229.765,228.1,228.15,94121,
2025-02-14T14:45:00Z,AMZN,228.18,229.23,228.15,229.03,49923,
2025-02-14T15:00:00Z,AMZN,229.08,229.28,228.38,228.84,58848,
2025-02-14T15:15:00Z,AMZN,228.81,228.905,227.76,227.79,58225,
2025-02-14T15:30:00Z,AMZN,227.765,227.985,227.24,227.665,50252,
2025-02-14T15:45:00Z,AMZN,227.655,228.4,227.655,228.26,28349,
2025-02-14T16:00:00Z,AMZN,228.29,228.75,228.05,228.69,34514,
2025-02-14T16:15:00Z,AMZN,228.69,228.765,228.13,228.69,23338,
2025-02-14T16:30:00Z,AMZN,228.78,228.85,228.53,228.535,12673,
2025-02-14T16:45:00Z,AMZN,228.55,228.65,228.15,228.53,16644,
2025-02-14T17:00:00Z,AMZN,228.5,228.71,228.37,228.44,13016,
2025-02-14T17:15:00Z,AMZN,228.46,228.49,228.13,228.27,24226,
2025-02-14T17:30:00Z,AMZN,228.3,228.54,228.26,228.44,9991,
2025-02-14T17:45:00Z,AMZN,228.35,229.28,228.35,229.17,15414,
2025-02-14T18:00:00Z,AMZN,229.21,229.33,229.06,229.1,14858,
2025-02-14T18:15:00Z,AMZN,229.125,229.125,228.57,228.68,18458,
2025-02-14T18:30:00Z,AMZN,228.64,229.075,228.64,228.925,11774,
2025-02-14T18:45:00Z,AMZN,228.92,228.935,228.625,228.625,12574,
2025-02-14T19:00:00Z,AMZN,228.65,229.03,228.605,229.03,12677,
2025-02-14T19:15:00Z,AMZN,228.995,229.02,228.85,228.91,11103,
2025-02-14T19:30:00Z,AMZN,228.89,229.125,228.78,229.115,12516,
2025-02-14T19:45:00Z,AMZN,229.11,229.12,228.79,228.94,13169,
2025-02-14T20:00:00Z,AMZN,228.91,228.925,228.68,228.9,10252,
2025-02-14T20:15:00Z,AMZN,229.12,229.16,228.67,228.68,17098,
2025-02-14T20:30:00Z,AMZN,228.69,228.7,228.495,228.64,59095,
2025-02-14T20:45:00Z,AMZN,228.64,228.88,228.46,228.64,138515,
2025-02-18T14:30:00Z,AMZN,228.94,229.085,228.225,228.475,75971,
2025-02-18T14:45:00Z,AMZN,228.47,228.49,227.6,227.6,91558,
2025-02-18T15:00:00Z,AMZN,227.77,227.83,226.22,226.36,93571,
2025-02-18T15:15:00Z,AMZN,226.36,226.44,225.2,225.27,78161,
2025-02-18T15:30:00Z,AMZN,225.22,225.61,225.1,225.315,75125,
2025-02-18T15:45:00Z,AMZN,225.32,225.63,225.035,225.555,73777,
2025-02-18T16:00:00Z,AMZN,225.535,225.58,224.81,224.88,70889,
2025-02-18T16:15:00Z,AMZN,224.865,225.145,224.57,224.93,89935,
2025-02-18T16:30:00Z,AMZN,224.94,224.94,224.47,224.655,114048,
2025-02-18T16:45:00Z,AMZN,224.655,224.81,224.26,224.38,67859,
2025-02-18T17:00:00Z,AMZN,224.33,224.46,224.085,224.15,36066,
2025-02-18T17:15:00Z,AMZN,224.18,224.48,223.86,224.465,21871,
2025-02-18T17:30:00Z,AMZN,224.525,224.84,224.355,224.595,23852,
2025-02-18T17:45:00Z,AMZN,224.58,225.03,224.3,225.03,31293,
2025-02-18T18:00:00Z,AMZN,225.0,225.245,224.4,224.51,37379,
2025-02-18T18:15:00Z,AMZN,224.5,224.54,223.96,224.12,26145,
2025-02-18T18:30:00Z,AMZN,224.075,224.08,223.74,223.97,32484,
2025-02-18T18:45:00Z,AMZN,223.955,224.395,223.955,224.275,24014,
2025-02-18T19:00:00Z,AMZN,224.315,224.43,223.92,224.16,26591,
2025-02-18T19:15:00Z,AMZN,224.09,224.63,223.8,224.42,32606,
2025-02-18T19:30:00Z,AMZN,224.43,224.63,224.25,224.34,18593,
2025-02-18T19:45:00Z,AMZN,224.345,224.6,224.27,224.5,25586,
2025-02-18T20:00:00Z,AMZN,224.54,224.56,224.27,224.43,22168,
2025-02-18T20:15:00Z,AMZN,224.4,224.84,224.39,224.59,36532,
2025-02-18T20:30:00Z,AMZN,224.59,224.67,224.34,224.49,77151,
2025-02-18T20:45:00Z,AMZN,224.49,226.64,224.47,226.64,136078,
2025-02-19T13:15:00Z,AMZN,226.01,226.01,225.91,226.01,640,
2025-02-19T13:30:00Z,AMZN,225.83,225.83,225.83,225.83,100,
2025-02-19T13:45:00Z,AMZN,225.83,225.83,225.67,225.67,235,
2025-02-19T14:00:00Z,AMZN,225.7,225.86,225.68,225.71,958,
2025-02-19T14:15:00Z,AMZN,225.68,225.71,225.42,225.42,670,
2025-02-19T14:30:00Z,AMZN,225.47,226.11,224.195,225.58,79126,
2025-02-19T14:45:00Z,AMZN,225.525,225.69,224.73,224.91,44708,
2025-02-19T15:00:00Z,AMZN,224.935,225.0,223.88,224.33,70036,
2025-02-19T15:15:00Z,AMZN,224.34,224.585,223.79,223.98,80347,
2025-02-19T15:30:00Z,AMZN,224.005,224.41,223.82,224.26,57856,
2025-02-19T15:45:00Z,AMZN,224.26,224.795,224.24,224.4,35330,
2025-02-19T16:00:00Z,AMZN,224.41,224.86,224.24,224.84,29647,
2025-02-19T16:15:00Z,AMZN,224.81,224.82,224.34,224.51,20757,
2025-02-19T16:30:00Z,AMZN,224.505,224.79,224.34,224.625,21228,
2025-02-19T16:45:00Z,AMZN,224.68,225.0,224.56,224.955,20544,
2025-02-19T17:00:00Z,AMZN,224.96,225.32,224.8,225.265,32330,
2025-02-19T17:15:00Z,AMZN,225.265,225.265,224.56,224.625,25228,
2025-02-19T17:30:00Z,AMZN,224.625,224.665,224.38,224.5,18980,
2025-02-19T17:45:00Z,AMZN,224.51,224.81,224.3,224.45,22193,
2025-02-19T18:00:00Z,AMZN,224.455,224.6,224.03,224.105,36566,
2025-02-19T18:15:00Z,AMZN,224.1,224.755,224.075,224.755,36564,
2025-02-19T18:30:00Z,AMZN,224.875,224.975,224.68,224.825,15151,
2025-02-19T18:45:00Z,AMZN,224.78,225.06,224.72,224.83,17049,
2025-02-19T19:00:00Z,AMZN,224.83,225.17,224.78,225.155,10942,
2025-02-19T19:15:00Z,AMZN,225.23,225.565,225.11,225.5,23600,
2025-02-19T19:30:00Z,AMZN,225.48,225.985,225.37,225.92,26836,
2025-02-19T19:45:00Z,AMZN,225.9,226.24,225.685,226.21,17451,
2025-02-19T20:00:00Z,AMZN,226.195,226.225,225.88,225.99,21875,
2025-02-19T20:15:00Z,AMZN,226.005,226.43,225.93,226.02,21476,
2025-02-19T20:30:00Z,AMZN,226.055,226.69,226.055,226.43,32883,
2025-02-19T20:45:00Z,AMZN,226.45,226.83,226.055,226.65,86604,
2025-02-20T14:30:00Z,AMZN,224.75,225.08,223.955,224.46,71360,
2025-02-20T14:45:00Z,AMZN,224.47,224.79,222.66,222.835,49523,
2025-02-20T15:00:00Z,AMZN,222.84,223.395,222.19,223.13,43472,
2025-02-20T15:15:00Z,AMZN,223.105,223.765,223.105,223.47,35316,
2025-02-20T15:30:00Z,AMZN,223.425,223.7,222.8,222.88,43131,
2025-02-20T15:45:00Z,AMZN,222.865,223.06,221.915,222.06,68175,
2025-02-20T16:00:00Z,AMZN,222.085,223.04,222.085,222.96,46474,
2025-02-20T16:15:00Z,AMZN,222.9,222.9,222.3,222.6,44854,
2025-02-20T16:30:00Z,AMZN,222.63,222.69,221.81,222.53,41539,
2025-02-20T16:45:00Z,AMZN,222.525,222.81,222.32,222.38,21092,
2025-02-20T17:00:00Z,AMZN,222.37,222.42,222.12,222.23,28112,
2025-02-20T17:15:00Z,AMZN,222.26,222.845,222.17,222.72,25939,
2025-02-20T17:30:00Z,AMZN,222.73,223.015,222.66,222.86,10109,
2025-02-20T17:45:00Z,AMZN,222.875,222.955,222.58,222.58,12203,
2025-02-20T18:00:00Z,AMZN,222.54,222.56,222.33,222.48,20843,
2025-02-20T18:15:00Z,AMZN,222.405,222.505,222.18,222.33,12012,
2025-02-20T18:30:00Z,AMZN,222.33,222.5,222.3,222.495,19727,
2025-02-20T18:45:00Z,AMZN,222.48,222.485,222.215,222.24,11763,
2025-02-20T19:00:00Z,AMZN,222.255,222.63,222.05,222.57,14715,
2025-02-20T19:15:00Z,AMZN,222.55,222.815,222.5,222.51,16613,
2025-02-20T19:30:00Z,AMZN,222.54,222.54,222.17,222.24,12915,
2025-02-20T19:45:00Z,AMZN,222.235,222.625,222.235,222.5,22479,
2025-02-20T20:00:00Z,AMZN,222.505,222.62,222.45,222.56,12642,
2025-02-20T20:15:00Z,AMZN,222.56,222.86,222.47,222.68,33342,
2025-02-20T20:30:00Z,AMZN,222.695,222.885,222.43,222.885,34637,
2025-02-20T20:45:00Z,AMZN,222.8,223.06,222.38,222.83,121307,
2025-02-21T14:00:00Z,AMZN,223.8,223.94,223.8,223.94,260,
2025-02-21T14:15:00Z,AMZN,224.0,224.03,224.0,224.03,231,
2025-02-21T14:30:00Z,AMZN,223.3,223.3,221.75,221.93,88934,
2025-02-21T14:45:00Z,AMZN,221.97,222.28,220.88,221.01,59883,
2025-02-21T15:00:00Z,AMZN,220.84,221.16,220.145,220.58,59864,
2025-02-21T15:15:00Z,AMZN,220.53,220.7,219.41,219.55,64855,
2025-02-21T15:30:00Z,AMZN,219.5,219.82,218.13,218.13,70028,
2025-02-21T15:45:00Z,AMZN,218.17,219.4,218.1,219.4,69584,
2025-02-21T16:00:00Z,AMZN,219.41,219.53,218.8,219.39,58326,
2025-02-21T16:15:00Z,AMZN,219.47,219.72,219.135,219.27,72403,
2025-02-21T16:30:00Z,AMZN,219.215,219.72,219.215,219.34,28981,
2025-02-21T16:45:00Z,AMZN,219.31,219.31,218.59,218.88,41238,
2025-02-21T17:00:00Z,AMZN,218.86,218.86,217.66,217.7,88602,
2025-02-21T17:15:00Z,AMZN,217.7,217.94,217.43,217.62,95593,
2025-02-21T17:30:00Z,AMZN,217.65,217.655,216.89,216.9,56012,
2025-02-21T17:45:00Z,AMZN,216.88,217.03,216.57,216.95,56946,
2025-02-21T18:00:00Z,AMZN,216.845,217.05,215.965,216.07,97493,
2025-02-21T18:15:00Z,AMZN,216.08,216.76,216.02,216.03,66970,
2025-02-21T18:30:00Z,AMZN,216.035,216.49,215.7,215.7,56879,
2025-02-21T18:45:00Z,AMZN,215.71,215.88,215.54,215.77,35859,
2025-02-21T19:00:00Z,AMZN,215.75,216.07,215.57,216.05,50388,
2025-02-21T19:15:00Z,AMZN,216.04,216.055,214.77,214.97,69795,
2025-02-21T19:30:00Z,AMZN,214.95,215.39,214.765,215.03,73302,
2025-02-21T19:45:00Z,AMZN,215.03,215.52,214.78,215.47,41041,
2025-02-21T20:00:00Z,AMZN,215.44,216.42,215.37,216.15,66384,
2025-02-21T20:15:00Z,AMZN,216.035,216.46,215.855,216.43,56227,
2025-02-21T20:30:00Z,AMZN,216.445,216.58,215.81,215.9,74629,
2025-02-21T20:45:00Z,AMZN,215.815,216.84,215.64,216.63,153749,
2025-02-24T13:00:00Z,AMZN,217.1,217.1,217.08,217.08,900,
2025-02-24T13:15:00Z,AMZN,217.61,217.67,217.6,217.61,4413,
2025-02-24T13:30:00Z,AMZN,217.6,217.7,217.6,217.7,3787,
2025-02-24T13:45:00Z,AMZN,217.8,217.8,217.8,217.8,146,
2025-02-24T14:00:00Z,AMZN,218.0,218.0,217.99,218.0,3236,
2025-02-24T14:15:00Z,AMZN,218.01,218.04,218.01,218.04,400,
2025-02-24T14:30:00Z,AMZN,217.515,217.655,215.68,215.72,93780,
2025-02-24T14:45:00Z,AMZN,215.765,216.31,214.49,214.56,80516,
2025-02-24T15:00:00Z,AMZN,214.545,214.545,213.14,214.44,74997,
2025-02-24T15:15:00Z,AMZN,214.415,214.66,213.58,213.63,51097,
2025-02-24T15:30:00Z,AMZN,213.73,214.1,213.375,213.47,46757,
2025-02-24T15:45:00Z,AMZN,213.48,213.66,212.72,213.33,65763,
2025-02-24T16:00:00Z,AMZN,213.26,213.8,213.12,213.335,57049,
2025-02-24T16:15:00Z,AMZN,213.385,214.45,213.185,214.22,32217,
2025-02-24T16:30:00Z,AMZN,214.24,214.55,213.62,214.31,54397,
2025-02-24T16:45:00Z,AMZN,214.35,214.53,213.85,214.07,31597,
2025-02-24T17:00:00Z,AMZN,214.06,214.415,213.95,214.105,24205,
2025-02-24T17:15:00Z,AMZN,214.13,214.92,214.13,214.69,48554,
2025-02-24T17:30:00Z,AMZN,214.67,215.125,214.515,215.12,34386,
2025-02-24T17:45:00Z,AMZN,215.15,215.25,214.68,214.75,26728,
2025-02-24T18:00:00Z,AMZN,214.77,214.95,214.52,214.81,32290,
2025-02-24T18:15:00Z,AMZN,214.88,215.13,214.625,214.97,30050,
2025-02-24T18:30:00Z,AMZN,214.95,215.0,214.675,214.82,20583,
2025-02-24T18:45:00Z,AMZN,214.93,214.97,214.37,214.58,24296,
2025-02-24T19:00:00Z,AMZN,214.57,214.74,214.29,214.66,27787,
2025-02-24T19:15:00Z,AMZN,214.66,214.86,214.45,214.59,24094,
2025-02-24T19:30:00Z,AMZN,214.595,214.86,214.4,214.47,25602,
2025-02-24T19:45:00Z,AMZN,214.49,214.49,213.965,214.02,53896,
2025-02-24T20:00:00Z,AMZN,214.1,214.25,213.81,214.095,39630,
2025-02-24T20:15:00Z,AMZN,214.16,214.37,213.9,214.265,46811,
2025-02-24T20:30:00Z,AMZN,214.31,214.595,213.92,214.05,50172,
2025-02-24T20:45:00Z,AMZN,214.07,214.32,212.45,212.67,219352,
2025-02-25T13:00:00Z,AMZN,212.63,212.67,212.63,212.67,200,
2025-02-25T13:15:00Z,AMZN,212.96,212.96,212.96,212.96,100,
2025-02-25T14:00:00Z,AMZN,212.5,212.95,212.5,212.9,610,
2025-02-25T14:15:00Z,AMZN,212.87,212.89,212.38,212.38,704,
2025-02-25T14:30:00Z,AMZN,211.6,212.565,210.77,211.08,161000,
2025-02-25T14:45:00Z,AMZN,211.11,211.33,209.49,210.57,144668,
2025-02-25T15:00:00Z,AMZN,210.485,210.525,209.05,209.24,110831,
2025-02-25T15:15:00Z,AMZN,209.28,209.68,207.06,207.12,132475,
2025-02-25T15:30:00Z,AMZN,207.12,207.59,206.18,206.77,237785,
2025-02-25T15:45:00Z,AMZN,206.755,208.2,206.29,206.91,120542,
2025-02-25T16:00:00Z,AMZN,206.92,206.92,204.195,206.19,242357,
2025-02-25T16:15:00Z,AMZN,206.24,206.82,205.91,206.045,87348,
2025-02-25T16:30:00Z,AMZN,205.935,206.405,205.4,205.83,74193,
2025-02-25T16:45:00Z,AMZN,205.83,208.0,205.75,207.965,93049,
2025-02-25T17:00:00Z,AMZN,207.965,208.06,207.38,207.57,77084,
2025-02-25T17:15:00Z,AMZN,207.51,207.935,207.24,207.82,54548,
2025-02-25T17:30:00Z,AMZN,207.755,208.455,207.6,208.45,45709,
2025-02-25T17:45:00Z,AMZN,208.505,209.44,208.375,209.38,39204,
2025-02-25T18:00:00Z,AMZN,209.43,210.445,209.42,209.995,74353,
2025-02-25T18:15:00Z,AMZN,209.88,210.055,209.49,209.53,43974,
2025-02-25T18:30:00Z,AMZN,209.545,211.03,209.44,210.65,50084,
2025-02-25T18:45:00Z,AMZN,210.665,210.91,210.32,210.78,42251,
2025-02-25T19:00:00Z,AMZN,210.77,211.21,210.515,210.515,43143,
2025-02-25T19:15:00Z,AMZN,210.45,210.88,210.205,210.775,32525,
2025-02-25T19:30:00Z,AMZN,210.71,211.93,210.71,211.645,65924,
2025-02-25T19:45:00Z,AMZN,211.67,211.85,211.14,211.44,54994,
2025-02-25T20:00:00Z,AMZN,211.49,212.43,211.45,211.64,57292,
2025-02-25T20:15:00Z,AMZN,211.6,212.81,211.585,212.525,87549,
2025-02-25T20:30:00Z,AMZN,212.56,213.07,212.26,212.99,97789,
2025-02-25T20:45:00Z,AMZN,212.975,213.33,212.32,212.9,224116,
2025-02-26T13:15:00Z,AMZN,214.68,214.98,214.68,214.98,300,
2025-02-26T13:30:00Z,AMZN,215.11,215.2,214.78,215.0,618,
2025-02-26T13:45:00Z,AMZN,214.99,214.99,214.78,214.78,290,
2025-02-26T14:30:00Z,AMZN,214.865,215.59,214.21,214.765,139998,
2025-02-26T14:45:00Z,AMZN,214.77,216.875,214.45,216.83,99054,
2025-02-26T15:00:00Z,AMZN,216.82,216.955,215.95,216.8,82436,
2025-02-26T15:15:00Z,AMZN,216.805,218.1,216.68,216.91,142622,
2025-02-26T15:30:00Z,AMZN,216.975,217.81,216.85,217.43,80801,
2025-02-26T15:45:00Z,AMZN,217.24,217.43,216.42,217.12,61924,
2025-02-26T16:00:00Z,AMZN,217.25,217.345,216.84,217.06,46832,
2025-02-26T16:15:00Z,AMZN,217.06,217.12,216.68,216.89,52018,
2025-02-26T16:30:00Z,AMZN,216.86,217.025,216.46,216.97,61412,
2025-02-26T16:45:00Z,AMZN,217.0,217.16,216.59,216.65,29684,
2025-02-26T17:00:00Z,AMZN,216.695,217.41,216.56,217.37,38269,
2025-02-26T17:15:00Z,AMZN,217.35,217.49,216.81,217.06,32538,
2025-02-26T17:30:00Z,AMZN,217.125,217.27,216.23,216.58,34236,
2025-02-26T17:45:00Z,AMZN,216.61,216.65,215.28,215.585,35332,
2025-02-26T18:00:00Z,AMZN,215.45,215.6,215.01,215.415,37388,
2025-02-26T18:15:00Z,AMZN,215.37,215.53,214.63,214.705,25460,
2025-02-26T18:30:00Z,AMZN,214.625,215.02,214.26,214.5,27449,
2025-02-26T18:45:00Z,AMZN,214.615,214.645,213.665,213.805,27239,
2025-02-26T19:00:00Z,AMZN,213.805,214.05,213.1,213.46,27536,
2025-02-26T19:15:00Z,AMZN,213.43,214.13,213.32,213.77,44615,
2025-02-26T19:30:00Z,AMZN,213.75,214.29,213.7,214.03,29909,
2025-02-26T19:45:00Z,AMZN,214.02,214.12,213.415,213.485,27669,
2025-02-26T20:00:00Z,AMZN,213.51,213.99,213.17,213.79,22647,
2025-02-26T20:15:00Z,AMZN,213.795,214.02,213.71,213.765,29547,
2025-02-26T20:30:00Z,AMZN,213.71,214.12,213.53,214.1,56844,
2025-02-26T20:45:00Z,AMZN,214.08,214.515,213.995,214.35,84543,
2025-02-27T13:00:00Z,AMZN,218.05,218.32,218.0,218.32,460,
2025-02-27T13:15:00Z,AMZN,218.23,218.23,218.0,218.0,401,
